Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_49_874.jpg;0;0;1;0;99.66999;85.58897;0.0002359733;56.82556;-1.987288E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_49_936.jpg;0;0;0;0;99.66999;85.58897;0.000235958;56.82556;-1.475891E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_002.jpg;0;0;0;0;99.66999;85.58897;0.0002360037;56.82556;-3.010146E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_069.jpg;0;0;0;0;99.66999;85.58897;0.000235958;56.82556;-1.475891E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_136.jpg;0;0;0;0;99.66999;85.58897;0.0002358862;56.82556;-2.803334E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_203.jpg;0;0;0;0;99.66999;85.58897;0.0002359319;56.82556;-4.337589E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_269.jpg;0;0;0;0;99.66999;85.58897;0.0002358862;56.82556;-2.803334E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_336.jpg;0;0;0;0;99.66999;85.58897;0.0002359167;56.82556;-3.826192E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_402.jpg;0;0;0;0;99.66999;85.58897;0.000235871;56.82556;-2.291937E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_469.jpg;0;0;0;0;99.66999;85.58897;0.0002359167;56.82556;-3.826192E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_536.jpg;0;0;0;0;99.66999;85.58897;0.0002359015;56.82556;-3.314796E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_602.jpg;0;0;0;0;99.66999;85.58897;0.0002359015;56.82556;-3.314796E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_669.jpg;0;0;0;0;99.66999;85.58897;0.0002359015;56.82556;-3.314796E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_736.jpg;0;0;0;0;99.66999;85.58897;0.0002358862;56.82556;-2.803334E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_802.jpg;0;0;0;0;99.66999;85.58897;0.0002359319;56.82556;-4.337589E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_869.jpg;0;0;0;0;99.66999;85.58897;0.0002358862;56.82556;-2.803334E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_50_936.jpg;0;0.09994805;0;0;99.66997;85.58894;-0.0008300458;56.82577;-5.358493E-07
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_003.jpg;0;0.2997179;0;0.02560029;99.67094;85.59042;0.03744154;56.74012;7.459348E-05
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_069.jpg;0;0.4999799;0;0.03012996;99.6725;85.59282;0.09690147;56.81985;-4.984578E-05
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_136.jpg;0;0.6996388;0;0.06467397;99.67702;85.59975;0.2615703;56.89217;-0.0003082622
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_202.jpg;0;0.8999637;0;0.09167658;99.68188;85.6072;0.4265883;56.98567;-0.000660759
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_269.jpg;0;1;0;0.1487612;99.68904;85.61814;0.6388277;57.04676;-0.0008750256
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_336.jpg;0;1;0;0.1989109;99.70144;85.63714;0.9617705;57.01606;-0.0009246336
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_403.jpg;0;1;0;0.2565576;99.71281;85.65451;1.214948;56.89226;-0.0003502059
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_469.jpg;0;1;0;0.3353642;99.72485;85.67278;1.344596;56.90068;-0.003455079
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_536.jpg;0;1;0;0.3707031;99.74006;85.69645;1.160541;56.91719;-0.00106402
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_603.jpg;0;1;0;0.4392407;99.75432;85.71819;1.083022;56.95792;-0.001428538
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_669.jpg;0;1;0;0.5084969;99.77106;85.74388;1.084699;57.12273;-0.001079177
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_736.jpg;0;1;0;0.5442001;99.79584;85.78178;1.135323;57.06587;-0.0003682088
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_802.jpg;0;1;0;0.5985067;99.81653;85.81348;1.208258;56.95114;0.0003266143
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_869.jpg;0;1;0;0.663776;99.83847;85.84711;1.250054;56.81924;0.0007957463
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_51_936.jpg;0;1;0;0.7104659;99.8695;85.89432;1.213402;56.80678;-0.001128782
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_003.jpg;0;1;0;0.7617409;99.89507;85.93317;1.196831;56.90545;-0.000839149
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_069.jpg;0;1;0;0.8203322;99.92241;85.97474;1.203572;56.95777;-0.001391371
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_136.jpg;0;1;0;0.8865138;99.96178;86.03469;1.232957;56.91275;-0.001037041
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_203.jpg;0;1;0;0.9287075;99.99305;86.08231;1.237346;56.91447;-0.0009070525
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_269.jpg;0;1;0;0.9949372;100.0259;86.13228;1.228558;56.90746;-0.0009041674
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_336.jpg;0;1;0;1.043914;100.0718;86.2022;1.211658;56.90206;-0.0009293002
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_402.jpg;0;1;0;1.094499;100.1086;86.25816;1.235992;56.88039;-0.0007902979
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_469.jpg;0;1;0;1.152863;100.1466;86.31593;1.235194;56.86222;-0.0007746061
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_536.jpg;0;1;0;1.196421;100.1997;86.39657;1.229133;56.84823;-0.0008007838
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_603.jpg;0;1;0;1.247262;100.2414;86.45989;1.230257;56.82095;-0.0007184827
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_669.jpg;0;1;0;1.309063;100.2847;86.52556;1.233322;56.79957;-0.00088773
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_736.jpg;0;1;0;1.356535;100.3449;86.61684;1.240353;56.76608;-0.0007959835
